commodity,cftc_code,date,commodity_short,report_type,open_interest,prod_merc_long,prod_merc_short,swap_long,swap_short,swap_spread,managed_money_long,managed_money_short,managed_money_spread,other_long,other_short,other_spread,nonreportable_long,nonreportable_short,change_oi,change_prod_merc_long,change_prod_merc_short,change_swap_long,change_swap_short,change_managed_money_long,change_managed_money_short,change_other_long,change_other_short,pct_prod_merc_long,pct_prod_merc_short,pct_swap_long,pct_swap_short,pct_swap_spread,pct_managed_money_long,pct_managed_money_short,pct_managed_money_spread,pct_other_long,pct_other_short,pct_other_spread,pct_nonreportable_long,pct_nonreportable_short,dealer_long,dealer_short,dealer_spread,asset_mgr_long,asset_mgr_short,asset_mgr_spread,lev_money_long,lev_money_short,lev_money_spread,change_dealer_long,change_dealer_short,change_asset_mgr_long,change_asset_mgr_short,change_lev_money_long,change_lev_money_short,pct_dealer_long,pct_dealer_short,pct_dealer_spread,pct_asset_mgr_long,pct_asset_mgr_short,pct_asset_mgr_spread,pct_lev_money_long,pct_lev_money_short,pct_lev_money_spread,conc4_long,conc4_short,conc8_long,conc8_short,conc4_net_long,conc4_net_short,conc8_net_long,conc8_net_short
"NANO XRP - COINBASE DERIVATIVES, LLC",176LM1,2026-02-03 00:00:00,NANO XRP,tff,29106.0,,,,,,,,,2443.0,5873.0,0.0,1033.0,292.0,13656.0,,,,,,,-1861.0,3422.0,,,,,,,,,8.4,20.2,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25630.0,22941.0,0.0,0.0,0.0,0.0,0.0,15635.0,10145.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1,78.8,0.0,89.9,89.3,91.9,96.8,89.9,89.3,91.9,96.8
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",176LM3,2026-02-03 00:00:00,NANO XRP PERP STYLE,tff,29352.0,,,,,,,,,12503.0,4567.0,0.0,4900.0,684.0,7595.0,,,,,,,-3529.0,-2533.0,,,,,,,,,42.6,15.6,0.0,16.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,11949.0,24101.0,0.0,0.0,-47.0,0.0,0.0,11539.0,10310.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,82.1,0.0,44.4,84.7,50.4,89.8,44.4,84.7,50.4,89.8
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,209742,2026-02-03 00:00:00,NASDAQ MINI,tff,268823.0,,,,,,,,,10622.0,6092.0,105.0,40357.0,27334.0,8064.0,,,,,,,-42.0,915.0,,,,,,,,,4.0,2.3,0.0,15.0,10.2,38306.0,116803.0,2412.0,107944.0,35620.0,5951.0,58197.0,69577.0,4929.0,42.0,-2872.0,-1087.0,5946.0,3508.0,-1950.0,14.2,43.4,0.9,40.2,13.3,2.2,21.6,25.9,1.8,23.1,22.6,32.7,37.2,22.9,22.0,32.4,36.6
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,20974+,2026-02-03 00:00:00,NASDAQ-100 Consolidated,tff,279784.0,,,,,,,,,10763.0,6138.0,107.0,45189.0,30473.0,9935.0,,,,,,,-68.0,887.0,,,,,,,,,3.8,2.2,0.0,16.2,10.9,38879.0,115328.0,4764.0,108648.0,35616.0,5979.0,55910.0,71835.0,9545.0,49.0,-5110.0,-955.0,5947.0,-715.0,-869.0,13.9,41.2,1.7,38.8,12.7,2.1,20.0,25.7,3.4,22.2,21.7,31.4,35.8,22.0,21.1,31.1,35.2
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,240743,2026-02-03 00:00:00,NIKKEI STOCK AVERAGE YEN DENOM,tff,31587.0,,,,,,,,,509.0,293.0,0.0,5957.0,14363.0,-122.0,,,,,,,-94.0,0.0,,,,,,,,,1.6,0.9,0.0,18.9,45.5,12118.0,5534.0,394.0,3994.0,2696.0,83.0,8501.0,8193.0,31.0,-1576.0,273.0,-416.0,484.0,3124.0,811.0,38.4,17.5,1.2,12.6,8.5,0.3,26.9,25.9,0.1,40.0,32.9,52.5,42.2,39.9,32.2,52.3,40.9
NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,112741,2026-02-03 00:00:00,NZ DOLLAR,tff,71304.0,,,,,,,,,2615.0,239.0,0.0,3988.0,4070.0,-14248.0,,,,,,,747.0,-201.0,,,,,,,,,3.7,0.3,0.0,5.6,5.7,40798.0,2613.0,0.0,10625.0,40507.0,497.0,11848.0,22445.0,933.0,-13222.0,876.0,1880.0,-9168.0,-3909.0,-4970.0,57.2,3.7,0.0,14.9,56.8,0.7,16.6,31.5,1.3,57.8,55.4,71.6,68.3,57.8,55.4,71.3,68.1
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",133LM1,2026-02-03 00:00:00,Nano Bitcoin,tff,31869.0,,,,,,,,,16075.0,8699.0,0.0,2142.0,900.0,-1.0,,,,,,,-4166.0,1818.0,,,,,,,,,50.4,27.3,0.0,6.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,13652.0,22270.0,0.0,0.0,0.0,0.0,0.0,5585.0,-604.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,69.9,0.0,52.3,69.6,65.7,80.0,52.3,69.6,65.7,80.0
"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",169LM2,2026-02-03 00:00:00,POLKADOT PERP STYLE,tff,2390.0,,,,,,,,,800.0,230.0,0.0,420.0,63.0,,,,,,,,,,,,,,,,,,33.5,9.6,0.0,17.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,2097.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49.0,87.7,0.0,58.7,95.7,70.9,97.4,58.7,95.7,70.9,97.4
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,239742,2026-02-03 00:00:00,RUSSELL E-MINI,tff,407183.0,,,,,,,,,14492.0,11191.0,0.0,34263.0,19127.0,-9364.0,,,,,,,2363.0,1775.0,,,,,,,,,3.6,2.7,0.0,8.4,4.7,74181.0,99401.0,4983.0,161035.0,116177.0,28458.0,76877.0,114952.0,12894.0,9340.0,3428.0,2304.0,-11278.0,-21234.0,-70.0,18.2,24.4,1.2,39.5,28.5,7.0,18.9,28.2,3.2,15.5,26.0,25.0,36.2,14.9,25.4,23.2,35.4
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,43874A,2026-02-03 00:00:00,S&P 500 ANNUAL DIVIDEND INDEX,tff,294596.0,,,,,,,,,996.0,0.0,0.0,4167.0,676.0,2415.0,,,,,,,996.0,0.0,,,,,,,,,0.3,0.0,0.0,1.4,0.2,23468.0,205603.0,17004.0,94376.0,5093.0,421.0,133212.0,44847.0,20952.0,-2635.0,651.0,180.0,250.0,3404.0,821.0,8.0,69.8,5.8,32.0,1.7,0.1,45.2,15.2,7.1,28.4,55.4,42.5,76.0,27.8,54.8,41.8,74.8
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,2026-02-03 00:00:00,S&P 500 Consolidated,tff,1949539.0,,,,,,,,,108481.0,51891.0,749.0,273512.0,157520.0,33549.0,,,,,,,-582.0,-1432.0,,,,,,,,,5.6,2.7,0.0,14.0,8.1,135518.0,794322.0,60289.0,1121718.0,185975.0,78354.0,128956.0,578477.0,41963.0,5952.0,-692.0,15856.0,-5690.0,17228.0,39346.0,7.0,40.7,3.1,57.5,9.5,4.0,6.6,29.7,2.2,10.0,27.9,17.2,41.1,9.6,26.4,16.4,39.7
S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,43874Q,2026-02-03 00:00:00,S&P 500 QUARTERLY DIVIDEND IND,tff,46020.0,,,,,,,,,0.0,0.0,0.0,55.0,54.0,1542.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.1,0.1,2716.0,17157.0,3372.0,2704.0,0.0,22.0,33983.0,22247.0,3168.0,-559.0,405.0,2250.0,0.0,184.0,1470.0,5.9,37.3,7.3,5.9,0.0,0.0,73.8,48.3,6.9,73.1,59.3,96.9,88.5,73.1,53.0,85.3,75.7
SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,122741,2026-02-03 00:00:00,SO AFRICAN RAND,tff,30584.0,,,,,,,,,487.0,0.0,0.0,2653.0,876.0,1533.0,,,,,,,-500.0,-552.0,,,,,,,,,1.6,0.0,0.0,8.7,2.9,809.0,16881.0,0.0,11277.0,462.0,0.0,10470.0,7477.0,4888.0,48.0,-974.0,-344.0,462.0,-1871.0,-1558.0,2.6,55.2,0.0,36.9,1.5,0.0,34.2,24.4,16.0,34.9,60.4,52.7,86.2,31.3,60.4,45.0,76.4
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,134742,2026-02-03 00:00:00,SOFR-1M,tff,1216204.0,,,,,,,,,296.0,2502.0,12.0,120.0,242.0,-413865.0,,,,,,,-950.0,-1458.0,,,,,,,,,0.0,0.2,0.0,0.0,0.0,328604.0,144651.0,317614.0,77941.0,15843.0,30915.0,145705.0,389428.0,314997.0,-148075.0,38797.0,-35416.0,-1022.0,-66844.0,-287635.0,27.0,11.9,26.1,6.4,1.3,2.5,12.0,32.0,25.9,24.1,22.0,40.2,35.4,16.4,13.0,25.0,20.7
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,134741,2026-02-03 00:00:00,SOFR-3M,tff,13782672.0,,,,,,,,,159563.0,234763.0,89534.0,40586.0,40279.0,384837.0,,,,,,,7063.0,1564.0,,,,,,,,,1.2,1.7,0.6,0.3,0.3,3502865.0,2139772.0,1706916.0,726525.0,1172791.0,1397992.0,1604056.0,2445990.0,4554635.0,282226.0,34559.0,-38056.0,249589.0,-60387.0,-94818.0,25.4,15.5,12.4,5.3,8.5,10.1,11.6,17.7,33.0,16.7,17.8,28.8,31.1,13.7,10.2,20.3,16.0
SOL - CHICAGO MERCANTILE EXCHANGE,177741,2026-02-03 00:00:00,SOL,tff,12625.0,,,,,,,,,0.0,251.0,0.0,226.0,341.0,-2343.0,,,,,,,-25.0,14.0,,,,,,,,,0.0,2.0,0.0,1.8,2.7,9309.0,6194.0,0.0,574.0,2164.0,0.0,2513.0,3672.0,3.0,-2134.0,-44.0,-140.0,-370.0,1273.0,-721.0,73.7,49.1,0.0,4.5,17.1,0.0,19.9,29.1,0.0,86.7,61.6,93.9,75.6,86.7,61.6,93.9,75.6
"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",180LM3,2026-02-03 00:00:00,SUI PERP STYLE,tff,1669.0,,,,,,,,,681.0,390.0,0.0,750.0,184.0,407.0,,,,,,,109.0,132.0,,,,,,,,,40.8,23.4,0.0,44.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,1095.0,0.0,0.0,0.0,0.0,0.0,238.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,65.6,0.0,20.9,74.6,32.9,84.2,20.9,74.6,32.9,84.2
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,092741,2026-02-03 00:00:00,SWISS FRANC,tff,93555.0,,,,,,,,,1750.0,907.0,1068.0,17858.0,16153.0,-2556.0,,,,,,,750.0,271.0,,,,,,,,,1.9,1.0,1.1,19.1,17.3,56308.0,7945.0,1730.0,5365.0,56637.0,1258.0,7633.0,7272.0,585.0,-4361.0,219.0,532.0,-1265.0,-1186.0,-2272.0,60.2,8.5,1.8,5.7,60.5,1.3,8.2,7.8,0.6,63.4,58.9,69.2,70.9,61.5,57.6,67.0,69.6
ULTRA UST 10Y - CHICAGO BOARD OF TRADE,043607,2026-02-03 00:00:00,ULTRA UST 10Y,tff,2617654.0,,,,,,,,,166191.0,122595.0,17137.0,207872.0,328470.0,-392.0,,,,,,,-8860.0,1362.0,,,,,,,,,6.3,4.7,0.7,7.9,12.5,38696.0,226846.0,6446.0,1352191.0,765230.0,542799.0,232129.0,553938.0,54193.0,7399.0,-32614.0,-49407.0,3394.0,1059.0,-26855.0,1.5,8.7,0.2,51.7,29.2,20.7,8.9,21.2,2.1,24.8,17.0,38.3,26.8,18.6,13.2,30.0,20.7
ULTRA UST BOND - CHICAGO BOARD OF TRADE,020604,2026-02-03 00:00:00,ULTRA UST BOND,tff,2188411.0,,,,,,,,,43608.0,27070.0,1731.0,191098.0,190024.0,23172.0,,,,,,,-1708.0,-3265.0,,,,,,,,,2.0,1.2,0.1,8.7,8.7,9966.0,357386.0,1726.0,1452468.0,416185.0,392045.0,71611.0,778086.0,24158.0,-331.0,-7175.0,19424.0,10779.0,1150.0,12779.0,0.5,16.3,0.1,66.4,19.0,17.9,3.3,35.6,1.1,31.7,22.3,45.4,35.4,27.0,21.5,38.3,33.5
USD INDEX - ICE FUTURES U.S.,098662,2026-02-03 00:00:00,USD INDEX,tff,28190.0,,,,,,,,,3111.0,2142.0,0.0,2188.0,2865.0,-3556.0,,,,,,,-988.0,-3571.0,,,,,,,,,11.0,7.6,0.0,7.8,10.2,3504.0,810.0,0.0,2751.0,6494.0,1826.0,14169.0,13412.0,641.0,-471.0,12.0,195.0,2682.0,-1892.0,-2274.0,12.4,2.9,0.0,9.8,23.0,6.5,50.3,47.6,2.3,40.2,38.9,59.2,54.0,38.5,38.3,53.9,50.5
UST 10Y NOTE - CHICAGO BOARD OF TRADE,043602,2026-02-03 00:00:00,UST 10Y NOTE,tff,5495119.0,,,,,,,,,434053.0,161277.0,11559.0,423256.0,358832.0,-195724.0,,,,,,,375.0,-8302.0,,,,,,,,,7.9,2.9,0.2,7.7,6.5,328847.0,606566.0,35473.0,3030660.0,1001016.0,669491.0,367330.0,2456455.0,194450.0,-37849.0,61092.0,-5892.0,-42082.0,13594.0,-51443.0,6.0,11.0,0.6,55.2,18.2,12.2,6.7,44.7,3.5,29.6,22.8,37.9,32.0,26.4,22.1,33.6,30.9
UST 2Y NOTE - CHICAGO BOARD OF TRADE,042601,2026-02-03 00:00:00,UST 2Y NOTE,tff,4645002.0,,,,,,,,,333021.0,140495.0,11609.0,234959.0,135137.0,35924.0,,,,,,,-3264.0,224.0,,,,,,,,,7.2,3.0,0.2,5.1,2.9,128382.0,520924.0,17334.0,2756608.0,541237.0,469951.0,518486.0,2633663.0,174652.0,-12156.0,11201.0,132040.0,80584.0,-6593.0,-3475.0,2.8,11.2,0.4,59.3,11.7,10.1,11.2,56.7,3.8,25.5,24.4,35.5,41.0,23.8,23.6,31.7,38.3
UST 5Y NOTE - CHICAGO BOARD OF TRADE,044601,2026-02-03 00:00:00,UST 5Y NOTE,tff,6896712.0,,,,,,,,,398449.0,133039.0,23623.0,440462.0,312440.0,119566.0,,,,,,,37772.0,-11083.0,,,,,,,,,5.8,1.9,0.3,6.4,4.5,117904.0,908042.0,44039.0,4362317.0,780990.0,818400.0,439055.0,3623676.0,252463.0,-3572.0,1241.0,122502.0,76264.0,-21288.0,52493.0,1.7,13.2,0.6,63.3,11.3,11.9,6.4,52.5,3.7,31.0,19.1,42.2,31.5,29.3,18.8,37.5,30.8
UST BOND - CHICAGO BOARD OF TRADE,020601,2026-02-03 00:00:00,UST BOND,tff,1727709.0,,,,,,,,,75603.0,121312.0,1104.0,237672.0,140446.0,-107300.0,,,,,,,2797.0,2122.0,,,,,,,,,4.4,7.0,0.1,13.8,8.1,18025.0,169933.0,9913.0,999269.0,569505.0,229305.0,125551.0,454924.0,31267.0,-506.0,-49638.0,-50185.0,12710.0,2850.0,-41088.0,1.0,9.8,0.6,57.8,33.0,13.3,7.3,26.3,1.8,20.1,36.0,32.3,46.8,19.9,33.7,30.6,43.5
VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,2026-02-03 00:00:00,VIX FUTURES,tff,364584.0,,,,,,,,,1067.0,1575.0,2799.0,24591.0,23665.0,2182.0,,,,,,,-118.0,-329.0,,,,,,,,,0.3,0.4,0.8,6.7,6.5,92918.0,32865.0,20876.0,50997.0,91767.0,43832.0,61447.0,81148.0,66057.0,-1923.0,-3394.0,197.0,-3217.0,3631.0,4554.0,25.5,9.0,5.7,14.0,25.2,12.0,16.9,22.3,18.1,35.3,18.1,46.2,31.3,31.2,15.7,38.3,26.1
XRP - CHICAGO MERCANTILE EXCHANGE,176740,2026-02-03 00:00:00,XRP,tff,7464.0,,,,,,,,,0.0,160.0,0.0,98.0,234.0,-1371.0,,,,,,,0.0,-203.0,,,,,,,,,0.0,2.1,0.0,1.3,3.1,5031.0,2326.0,10.0,820.0,659.0,0.0,1505.0,4075.0,0.0,-907.0,173.0,-199.0,111.0,840.0,-338.0,67.4,31.2,0.1,11.0,8.8,0.0,20.2,54.6,0.0,84.7,52.3,97.8,76.0,84.7,52.2,97.8,75.9
10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,343603,2026-02-10 00:00:00,10 YEAR ERIS SOFR SWAP,tff,195223.0,,,,,,,,,100626.0,9604.0,112.0,0.0,18.0,17693.0,,,,,,,17508.0,495.0,,,,,,,,,51.5,4.9,0.1,0.0,0.0,26396.0,1059.0,35808.0,8654.0,2665.0,0.0,7335.0,129665.0,16292.0,120.0,0.0,0.0,1320.0,-100.0,15713.0,13.5,0.5,18.3,4.4,1.4,0.0,3.8,66.4,8.3,48.9,88.4,72.2,97.6,37.1,69.7,54.9,72.0
"1K SHIB PERP - COINBASE DERIVATIVES, LLC",172LM2,2026-02-10 00:00:00,1K SHIB PERP,tff,3254.0,,,,,,,,,739.0,226.0,0.0,409.0,71.0,-615.0,,,,,,,-163.0,-248.0,,,,,,,,,22.7,6.9,0.0,12.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2106.0,2957.0,0.0,0.0,0.0,0.0,0.0,-352.0,-380.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,90.9,0.0,74.9,96.2,80.6,97.8,74.9,96.2,80.6,97.8
2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,342603,2026-02-10 00:00:00,2 YEAR ERIS SOFR SWAP,tff,90102.0,,,,,,,,,1321.0,18052.0,30.0,0.0,20.0,-1273.0,,,,,,,-706.0,-2335.0,,,,,,,,,1.5,20.0,0.0,0.0,0.0,1180.0,4950.0,0.0,42250.0,6730.0,0.0,19810.0,34809.0,25511.0,0.0,-200.0,0.0,1110.0,-976.0,-257.0,1.3,5.5,0.0,46.9,7.5,0.0,22.0,38.6,28.3,98.1,64.4,99.6,83.1,70.2,41.3,71.5,57.7
3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,344606,2026-02-10 00:00:00,3 YEAR ERIS SOFR SWAP,tff,82321.0,,,,,,,,,0.0,3536.0,10.0,0.0,21.0,100.0,,,,,,,0.0,-1.0,,,,,,,,,0.0,4.3,0.0,0.0,0.0,0.0,29000.0,0.0,75250.0,4308.0,0.0,0.0,38385.0,7061.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.2,0.0,91.4,5.2,0.0,0.0,46.6,8.6,100.0,82.4,100.0,97.5,91.4,79.3,91.4,89.1
5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,344605,2026-02-10 00:00:00,5 YEAR ERIS SOFR SWAP,tff,160585.0,,,,,,,,,56699.0,24415.0,3350.0,10.0,84.0,13514.0,,,,,,,21431.0,-374.0,,,,,,,,,35.3,15.2,2.1,0.0,0.1,10120.0,3910.0,6416.0,50638.0,29456.0,0.0,4885.0,64487.0,28467.0,50.0,-100.0,0.0,115.0,-4383.0,17478.0,6.3,2.4,4.0,31.5,18.3,0.0,3.0,40.2,17.7,69.1,68.6,85.5,83.1,60.9,50.9,68.9,64.6
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,13874W,2026-02-10 00:00:00,ADJUSTED INT RATE S&P 500 TOTL,tff,938644.0,,,,,,,,,0.0,0.0,0.0,5493.0,13166.0,27664.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.6,1.4,324903.0,254032.0,196778.0,1634.0,127067.0,7200.0,180126.0,117891.0,222510.0,3099.0,1586.0,0.0,8600.0,5970.0,-320.0,34.6,27.1,21.0,0.2,13.5,0.8,19.2,12.6,23.7,39.9,24.4,59.7,41.0,32.2,22.0,44.8,35.3
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,232741,2026-02-10 00:00:00,AUSTRALIAN DOLLAR,tff,247194.0,,,,,,,,,9817.0,1660.0,0.0,43386.0,17459.0,-7046.0,,,,,,,-3707.0,210.0,,,,,,,,,4.0,0.7,0.0,17.6,7.1,27635.0,112708.0,2620.0,59842.0,73757.0,2877.0,97357.0,32453.0,3660.0,-6159.0,4291.0,-2812.0,-7699.0,-1091.0,-6586.0,11.2,45.6,1.1,24.2,29.8,1.2,39.4,13.1,1.5,26.7,61.6,37.9,70.2,25.7,61.4,36.9,69.9
"AVALANCHE - COINBASE DERIVATIVES, LLC",171LM1,2026-02-10 00:00:00,AVALANCHE,tff,1240.0,,,,,,,,,912.0,504.0,0.0,235.0,78.0,,,,,,,,,,,,,,,,,,73.5,40.6,0.0,19.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,93.0,658.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.5,53.1,0.0,46.0,74.4,65.6,93.7,46.0,74.4,65.6,93.7
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",171LM2,2026-02-10 00:00:00,AVALANCHE PERP STYLE,tff,3533.0,,,,,,,,,2797.0,1016.0,0.0,683.0,162.0,273.0,,,,,,,309.0,483.0,,,,,,,,,79.2,28.8,0.0,19.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2355.0,0.0,0.0,0.0,0.0,0.0,27.0,-204.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,66.7,0.0,22.6,82.2,44.1,91.7,22.6,82.2,44.1,91.7
BBG COMMODITY - CHICAGO BOARD OF TRADE,221602,2026-02-10 00:00:00,BBG COMMODITY,tff,195393.0,,,,,,,,,1369.0,0.0,0.0,815.0,24.0,11937.0,,,,,,,58.0,0.0,,,,,,,,,0.7,0.0,0.0,0.4,0.0,129479.0,176135.0,191.0,57385.0,1542.0,4640.0,1489.0,12836.0,25.0,3222.0,9337.0,8569.0,0.0,-20.0,2574.0,66.3,90.1,0.1,29.4,0.8,2.4,0.8,6.6,0.0,80.1,88.0,88.6,96.0,80.1,87.9,87.0,94.5
BITCOIN - CHICAGO MERCANTILE EXCHANGE,133741,2026-02-10 00:00:00,BITCOIN,tff,24157.0,,,,,,,,,116.0,497.0,1.0,1202.0,1102.0,1113.0,,,,,,,-1370.0,96.0,,,,,,,,,0.5,2.1,0.0,5.0,4.6,5746.0,2470.0,946.0,7476.0,972.0,697.0,4372.0,13871.0,3601.0,-556.0,246.0,283.0,81.0,-78.0,-2004.0,23.8,10.2,3.9,30.9,4.0,2.9,18.1,57.4,14.9,62.3,23.2,72.6,40.0,54.9,19.8,61.2,31.8
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,102741,2026-02-10 00:00:00,BRAZILIAN REAL,tff,89018.0,,,,,,,,,3673.0,11651.0,0.0,5456.0,625.0,1683.0,,,,,,,-114.0,2512.0,,,,,,,,,4.1,13.1,0.0,6.1,0.7,1915.0,46925.0,2143.0,48321.0,1578.0,116.0,26636.0,25222.0,758.0,711.0,-1420.0,757.0,610.0,-341.0,-29.0,2.2,52.7,2.4,54.3,1.8,0.1,29.9,28.3,0.9,34.4,80.4,46.6,89.2,34.4,80.4,46.6,88.0
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,096742,2026-02-10 00:00:00,BRITISH POUND,tff,227574.0,,,,,,,,,892.0,427.0,0.0,36300.0,25606.0,-314.0,,,,,,,-620.0,0.0,,,,,,,,,0.4,0.2,0.0,16.0,11.3,53365.0,29402.0,2564.0,50137.0,128738.0,7456.0,73525.0,30046.0,3335.0,669.0,51.0,-4497.0,7416.0,79.0,-7989.0,23.4,12.9,1.1,22.0,56.6,3.3,32.3,13.2,1.5,32.0,39.4,48.6,49.8,31.3,39.3,47.4,49.8
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,090741,2026-02-10 00:00:00,CANADIAN DOLLAR,tff,215037.0,,,,,,,,,16416.0,0.0,0.0,31557.0,24645.0,-1215.0,,,,,,,1656.0,0.0,,,,,,,,,7.6,0.0,0.0,14.7,11.5,38434.0,67649.0,16.0,101212.0,44317.0,5392.0,18949.0,69957.0,3061.0,-9219.0,3717.0,5344.0,-2963.0,518.0,-1329.0,17.9,31.5,0.0,47.1,20.6,2.5,8.8,32.5,1.4,46.5,37.5,54.5,49.6,46.5,37.5,53.8,49.6
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",174LM2,2026-02-10 00:00:00,CARDONA PERP STYLE,tff,4037.0,,,,,,,,,2613.0,687.0,0.0,919.0,167.0,-52.0,,,,,,,535.0,23.0,,,,,,,,,64.7,17.0,0.0,22.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,505.0,3183.0,0.0,0.0,0.0,0.0,0.0,-621.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,78.8,0.0,27.1,88.4,39.5,95.1,27.1,88.4,39.5,95.1
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",170LM2,2026-02-10 00:00:00,CHAINLINK PERP STYLE,tff,1730.0,,,,,,,,,992.0,795.0,0.0,738.0,76.0,-145.0,,,,,,,-24.0,-50.0,,,,,,,,,57.3,46.0,0.0,42.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,0.0,0.0,0.0,0.0,0.0,-162.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,21.4,61.0,34.3,82.4,21.4,61.0,34.3,82.4
DJIA Consolidated - CHICAGO BOARD OF TRADE,12460+,2026-02-10 00:00:00,DJIA Consolidated,tff,74433.0,,,,,,,,,221.0,0.0,0.0,14177.0,11716.0,4422.0,,,,,,,-344.0,0.0,,,,,,,,,0.3,0.0,0.0,19.0,15.7,21786.0,23287.0,1580.0,17964.0,7517.0,1176.0,15928.0,27556.0,1600.0,-3510.0,5809.0,3377.0,-4754.0,-374.0,-645.0,29.3,31.3,2.1,24.1,10.1,1.6,21.4,37.0,2.1,37.7,36.7,49.3,56.8,37.6,36.5,48.5,55.6
DJIA x $5 - CHICAGO BOARD OF TRADE,124603,2026-02-10 00:00:00,DJIA x $5,tff,72216.0,,,,,,,,,221.0,0.0,0.0,12795.0,10738.0,2205.0,,,,,,,-344.0,0.0,,,,,,,,,0.3,0.0,0.0,17.7,14.9,21786.0,23411.0,1063.0,17964.0,7517.0,1176.0,16224.0,27324.0,987.0,-3510.0,5933.0,3377.0,-4754.0,-78.0,-877.0,30.2,32.4,1.5,24.9,10.4,1.6,22.5,37.8,1.4,38.8,37.6,50.9,58.1,38.7,37.3,50.0,56.8
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,124606,2026-02-10 00:00:00,DOW JONES U.S. REAL ESTATE IDX,tff,69763.0,,,,,,,,,0.0,0.0,0.0,3770.0,806.0,2095.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,5.4,1.2,15060.0,41903.0,0.0,42141.0,16193.0,3191.0,5515.0,7584.0,86.0,4653.0,262.0,-1911.0,3434.0,-1228.0,-1665.0,21.6,60.1,0.0,60.4,23.2,4.6,7.9,10.9,0.1,44.7,65.6,62.4,88.8,44.7,63.0,61.8,86.1
