commodity,cftc_code,date,commodity_short,report_type,open_interest,prod_merc_long,prod_merc_short,swap_long,swap_short,swap_spread,managed_money_long,managed_money_short,managed_money_spread,other_long,other_short,other_spread,nonreportable_long,nonreportable_short,change_oi,change_prod_merc_long,change_prod_merc_short,change_swap_long,change_swap_short,change_managed_money_long,change_managed_money_short,change_other_long,change_other_short,pct_prod_merc_long,pct_prod_merc_short,pct_swap_long,pct_swap_short,pct_swap_spread,pct_managed_money_long,pct_managed_money_short,pct_managed_money_spread,pct_other_long,pct_other_short,pct_other_spread,pct_nonreportable_long,pct_nonreportable_short,dealer_long,dealer_short,dealer_spread,asset_mgr_long,asset_mgr_short,asset_mgr_spread,lev_money_long,lev_money_short,lev_money_spread,change_dealer_long,change_dealer_short,change_asset_mgr_long,change_asset_mgr_short,change_lev_money_long,change_lev_money_short,pct_dealer_long,pct_dealer_short,pct_dealer_spread,pct_asset_mgr_long,pct_asset_mgr_short,pct_asset_mgr_spread,pct_lev_money_long,pct_lev_money_short,pct_lev_money_spread,conc4_long,conc4_short,conc8_long,conc8_short,conc4_net_long,conc4_net_short,conc8_net_long,conc8_net_short
PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV,06439B,2025-12-02 00:00:00,PJM AEP DAYTON RT PEAK FIXED,disaggregated,65770.0,34685.0,31598.0,3239.0,6069.0,,2491.0,14966.0,2752.0,14027.0,2870.0,1742.0,1596.0,535.0,640.0,-987.0,-521.0,-25.0,-12.0,115.0,692.0,168.0,-84.0,52.7,48.0,4.9,9.2,8.0,3.8,22.8,4.2,21.3,4.4,2.6,2.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,45.6,42.5,60.2,59.9,38.0,34.6,49.2,47.0
PJM DOM ZONE DAY AHEAD OFFPEAK - ICE FUTURES ENERGY DIV,064IBA,2025-12-02 00:00:00,PJM DOM ZONE DAY AHEAD OFFPEAK,disaggregated,7748.0,4092.0,2684.0,800.0,2470.0,,710.0,305.0,1600.0,0.0,225.0,200.0,146.0,64.0,0.0,0.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,34.6,10.3,31.9,2.6,9.2,3.9,20.7,0.0,2.9,2.6,1.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,63.1,72.3,82.7,89.6,37.4,39.8,46.5,48.2
PJM DOM ZONE DAY AHEAD PEAK - ICE FUTURES ENERGY DIV,064IAZ,2025-12-02 00:00:00,PJM DOM ZONE DAY AHEAD PEAK,disaggregated,5718.0,2852.0,1694.0,130.0,1540.0,,710.0,305.0,1600.0,0.0,225.0,200.0,146.0,74.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,29.6,2.3,26.9,1.4,12.4,5.3,28.0,0.0,3.9,3.5,2.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,65.6,65.8,79.9,86.6,27.6,32.2,37.4,40.1
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,0643BC,2025-12-02 00:00:00,PJM N. IL HUB DA OFF-PK,disaggregated,24187.0,18071.0,17503.0,4304.0,4739.0,,600.0,335.0,0.0,488.0,665.0,125.0,313.0,534.0,0.0,-170.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,72.4,17.8,19.6,1.2,2.5,1.4,0.0,2.0,2.7,0.5,1.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,49.0,81.8,70.9,89.1,49.0,74.5,66.8,81.6
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,0643BE,2025-12-02 00:00:00,PJM N. IL HUB DA PEAK,disaggregated,24590.0,18881.0,20001.0,3831.0,2429.0,,600.0,50.0,0.0,446.0,1129.0,150.0,316.0,465.0,6.0,-158.0,-105.0,0.0,0.0,0.0,0.0,0.0,6.0,76.8,81.3,15.6,9.9,1.5,2.4,0.2,0.0,1.8,4.6,0.6,1.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,47.9,77.2,72.6,87.3,47.3,68.7,67.1,77.3
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,0643BT,2025-12-02 00:00:00,PJM N. IL HUB RT PEAK,disaggregated,71989.0,39163.0,52145.0,5348.0,15453.0,,22734.0,140.0,1807.0,177.0,479.0,162.0,1047.0,252.0,-64.0,-749.0,125.0,0.0,-227.0,-95.0,0.0,0.0,69.0,54.4,72.4,7.4,21.5,2.2,31.6,0.2,2.5,0.2,0.7,0.2,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,59.0,65.2,77.4,81.1,55.5,63.4,65.8,71.7
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,0643BS,2025-12-02 00:00:00,PJM NI HUB RT OFF-PK FIXED,disaggregated,84094.0,25224.0,61419.0,3330.0,14128.0,,45954.0,120.0,5908.0,218.0,100.0,188.0,1164.0,123.0,7.0,-724.0,-43.0,0.0,-5.0,-2.0,0.0,0.0,0.0,30.0,73.0,4.0,16.8,2.5,54.6,0.1,7.0,0.3,0.1,0.2,1.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,67.8,70.0,80.0,83.5,60.4,65.7,68.2,72.4
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,0643D7,2025-12-02 00:00:00,PJM PPL ZONE DA OFF-PEAK FIXED,disaggregated,22648.0,10747.0,8073.0,8528.0,13400.0,,2055.0,0.0,0.0,60.0,590.0,275.0,673.0,0.0,0.0,-474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,35.6,37.7,59.2,1.4,9.1,0.0,0.0,0.3,2.6,1.2,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,68.7,77.8,86.5,91.9,64.4,76.4,78.7,83.9
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,0643D8,2025-12-02 00:00:00,PJM PPL ZONE DA PEAK,disaggregated,24378.0,9922.0,6717.0,9382.0,14110.0,,3255.0,50.0,0.0,60.0,640.0,275.0,1174.0,2276.0,0.0,-70.0,-226.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,27.6,38.5,57.9,1.3,13.4,0.2,0.0,0.2,2.6,1.1,4.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,70.0,73.7,86.6,85.3,66.0,73.7,81.6,80.3
PJM PSEG DA OFF-PK FIXED PRICE - ICE FUTURES ENERGY DIV,0643DM,2025-12-02 00:00:00,PJM PSEG DA OFF-PK FIXED PRICE,disaggregated,5706.0,3805.0,3592.0,492.0,740.0,,500.0,150.0,0.0,0.0,150.0,0.0,335.0,500.0,150.0,330.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,63.0,8.6,13.0,10.1,8.8,2.6,0.0,0.0,2.6,0.0,5.9,8.8,,,,,,,,,,,,,,,,,,,,,,,,,38.4,56.6,69.0,79.0,34.1,43.1,56.3,53.9
PJM PSEG DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,0643DL,2025-12-02 00:00:00,PJM PSEG DAY-AHEAD PEAK,disaggregated,5804.0,3882.0,3710.0,516.0,740.0,,500.0,150.0,0.0,0.0,150.0,0.0,352.0,500.0,150.0,407.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,63.9,8.9,12.7,9.5,8.6,2.6,0.0,0.0,2.6,0.0,6.1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,37.8,56.7,68.9,79.3,34.5,44.2,56.7,54.9
PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV,0063CH,2025-12-02 00:00:00,PJM TRI-RECs CLASS 1,disaggregated,237129.0,160482.0,149523.0,11040.0,6550.0,,24751.0,3772.0,2978.0,23848.0,60287.0,14019.0,11.0,0.0,834.0,367.0,350.0,0.0,-200.0,0.0,0.0,34.0,251.0,67.7,63.1,4.7,2.8,0.0,10.4,1.6,1.3,10.1,25.4,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,41.8,46.8,68.1,72.7,39.9,46.2,65.7,71.4
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,0643DB,2025-12-02 00:00:00,PJM WESTERN HUB DA OFF-PK,disaggregated,122557.0,78090.0,92538.0,9372.0,12012.0,,8499.0,2560.0,2818.0,17886.0,5043.0,1365.0,1533.0,3227.0,2663.0,851.0,-836.0,-74.0,22.0,-71.0,120.0,265.0,-370.0,63.7,75.5,7.6,9.8,2.4,6.9,2.1,2.3,14.6,4.1,1.1,1.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,34.4,64.7,52.8,78.7,29.5,61.9,46.2,73.2
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,0643DC,2025-12-02 00:00:00,PJM WESTERN HUB DA PEAK,disaggregated,129633.0,78003.0,96265.0,9493.0,13465.0,,9370.0,3085.0,3232.0,22203.0,4820.0,1577.0,1659.0,3093.0,3303.0,918.0,209.0,45.0,150.0,190.0,-164.0,573.0,-250.0,60.2,74.3,7.3,10.4,3.2,7.2,2.4,2.5,17.1,3.7,1.2,1.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,34.0,58.8,51.0,73.7,31.1,57.0,46.1,69.3
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,064394,2025-12-02 00:00:00,PJM WESTERN HUB RT OFF,disaggregated,264782.0,111210.0,147227.0,6206.0,67340.0,,63902.0,3014.0,14300.0,42016.0,7555.0,13417.0,2989.0,1187.0,388.0,-3191.0,-890.0,491.0,-94.0,1035.0,152.0,-24.0,256.0,42.0,55.6,2.3,25.4,4.1,24.1,1.1,5.4,15.9,2.9,5.1,1.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,33.8,42.3,49.0,60.7,29.0,38.9,41.0,52.3
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,0643DF,2025-12-02 00:00:00,PJM WESTERN HUB RT PEAK MINI,disaggregated,394616.0,178434.0,188548.0,20188.0,76426.0,,82888.0,5162.0,38713.0,51106.0,63350.0,9888.0,2293.0,1423.0,5608.0,344.0,3199.0,-53.0,-1448.0,3518.0,-860.0,-2265.0,928.0,45.2,47.8,5.1,19.4,2.8,21.0,1.3,9.8,13.0,16.1,2.5,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,23.4,39.4,39.9,59.5,19.6,37.3,32.2,54.0
PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE,064DLX,2025-12-02 00:00:00,PJM.AEP-DAYTON HUB_mo_off_dap,disaggregated,111477.0,61200.0,47695.0,15520.0,26779.0,,2815.0,4070.0,635.0,1423.0,1930.0,4748.0,22774.0,23258.0,264.0,-3351.0,-2842.0,-1554.0,-2252.0,110.0,90.0,-423.0,-195.0,54.9,42.8,13.9,24.0,2.1,2.5,3.7,0.6,1.3,1.7,4.3,20.4,20.9,,,,,,,,,,,,,,,,,,,,,,,,,53.3,42.8,68.4,57.0,42.1,33.8,48.3,44.0
PJM.AEP-DAYTON HUB_mo_off_rtp - NODAL EXCHANGE,064FKB,2025-12-02 00:00:00,PJM.AEP-DAYTON HUB_mo_off_rtp,disaggregated,91355.0,43183.0,70891.0,6708.0,905.0,,675.0,1545.0,1690.0,22970.0,185.0,180.0,9401.0,9411.0,450.0,120.0,420.0,300.0,0.0,0.0,0.0,0.0,0.0,47.3,77.6,7.3,1.0,7.2,0.7,1.7,1.8,25.1,0.2,0.2,10.3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,51.7,59.7,69.7,72.1,37.1,43.0,43.5,48.2
PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE,064DLW,2025-12-02 00:00:00,PJM.AEP-DAYTON HUB_mo_on_dap,disaggregated,112772.0,61741.0,46224.0,15556.0,27525.0,,2360.0,4670.0,780.0,1241.0,1930.0,4835.0,23759.0,24308.0,14.0,-3062.0,-2933.0,-1501.0,-1749.0,85.0,15.0,-408.0,-195.0,54.7,41.0,13.8,24.4,2.2,2.1,4.1,0.7,1.1,1.7,4.3,21.1,21.6,,,,,,,,,,,,,,,,,,,,,,,,,51.6,41.7,66.8,56.9,40.6,32.5,47.5,43.6
PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE,064FKA,2025-12-02 00:00:00,PJM.AEP-DAYTON HUB_mo_on_rtp,disaggregated,91452.0,42255.0,70358.0,7120.0,3617.0,,1070.0,1220.0,1340.0,24877.0,285.0,73.0,10032.0,9874.0,229.0,-210.0,490.0,600.0,-200.0,0.0,0.0,0.0,100.0,46.2,76.9,7.8,4.0,5.1,1.2,1.3,1.5,27.2,0.3,0.1,11.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,54.8,58.4,67.2,72.8,41.0,42.8,47.7,51.0
PJM.AEP_month_off_dap - NODAL EXCHANGE,064DLR,2025-12-02 00:00:00,PJM.AEP_month_off_dap,disaggregated,35302.0,21585.0,27188.0,8216.0,1880.0,,2460.0,0.0,0.0,0.0,3441.0,300.0,2511.0,2263.0,0.0,-1305.0,-1448.0,-285.0,-150.0,-120.0,0.0,0.0,-140.0,61.1,77.0,23.3,5.3,0.7,7.0,0.0,0.0,0.0,9.7,0.8,7.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,59.3,89.9,76.0,93.6,59.3,88.4,76.0,92.1
PJM.AEP_month_on_dap - NODAL EXCHANGE,064DLQ,2025-12-02 00:00:00,PJM.AEP_month_on_dap,disaggregated,35337.0,21555.0,27218.0,8216.0,1880.0,,2460.0,0.0,0.0,0.0,3441.0,300.0,2576.0,2268.0,0.0,-1310.0,-1453.0,-285.0,-150.0,-120.0,0.0,0.0,-140.0,61.0,77.0,23.3,5.3,0.7,7.0,0.0,0.0,0.0,9.7,0.8,7.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,59.3,89.8,75.8,93.6,59.3,88.4,75.8,92.1
PJM.APS_month_off_dap - NODAL EXCHANGE,064DMZ,2025-12-02 00:00:00,PJM.APS_month_off_dap,disaggregated,11988.0,6554.0,10249.0,1395.0,480.0,,1500.0,0.0,0.0,510.0,0.0,120.0,1864.0,1094.0,710.0,-119.0,-89.0,-25.0,15.0,340.0,0.0,-85.0,0.0,54.7,85.5,11.6,4.0,0.4,12.5,0.0,0.0,4.3,0.0,1.0,15.5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,44.8,85.5,66.9,90.9,44.8,82.8,65.6,84.3
PJM.APS_month_on_dap - NODAL EXCHANGE,064DMY,2025-12-02 00:00:00,PJM.APS_month_on_dap,disaggregated,11988.0,6569.0,10264.0,1395.0,480.0,,1500.0,0.0,0.0,510.0,0.0,120.0,1849.0,1079.0,710.0,-104.0,-74.0,-25.0,15.0,340.0,0.0,-85.0,0.0,54.8,85.6,11.6,4.0,0.4,12.5,0.0,0.0,4.3,0.0,1.0,15.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,45.5,85.4,67.7,91.0,45.5,83.2,66.3,84.6
PJM.BGE_month_off_dap - NODAL EXCHANGE,064DPR,2025-12-02 00:00:00,PJM.BGE_month_off_dap,disaggregated,30650.0,20375.0,23430.0,2330.0,310.0,,1600.0,50.0,0.0,1115.0,1740.0,1108.0,3082.0,2972.0,0.0,-1120.0,-1230.0,-80.0,-120.0,-50.0,0.0,-140.0,-75.0,66.5,76.4,7.6,1.0,3.4,5.2,0.2,0.0,3.6,5.7,3.6,10.1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,49.7,87.0,67.1,89.7,48.5,82.3,65.1,82.3
PJM.BGE_month_on_dap - NODAL EXCHANGE,064DPQ,2025-12-02 00:00:00,PJM.BGE_month_on_dap,disaggregated,30598.0,20508.0,23565.0,2500.0,415.0,,1600.0,50.0,0.0,1115.0,1740.0,1108.0,2902.0,2855.0,0.0,-1130.0,-1245.0,-105.0,-140.0,-50.0,0.0,-140.0,-75.0,67.0,77.0,8.2,1.4,2.8,5.2,0.2,0.0,3.6,5.7,3.6,9.5,9.3,,,,,,,,,,,,,,,,,,,,,,,,,50.9,87.6,68.4,90.0,49.8,83.1,66.9,83.2
PJM.DOM_month_off_dap - NODAL EXCHANGE,064DZT,2025-12-02 00:00:00,PJM.DOM_month_off_dap,disaggregated,15335.0,9255.0,6070.0,2130.0,4125.0,,200.0,355.0,245.0,690.0,1800.0,0.0,2160.0,2085.0,0.0,-570.0,-545.0,295.0,-60.0,-85.0,-5.0,-260.0,-25.0,60.4,39.6,13.9,26.9,4.3,1.3,2.3,1.6,4.5,11.7,0.0,14.1,13.6,,,,,,,,,,,,,,,,,,,,,,,,,55.2,67.0,71.2,82.9,49.3,57.2,58.5,65.5
PJM.DOM_month_on_dap - NODAL EXCHANGE,064DZS,2025-12-02 00:00:00,PJM.DOM_month_on_dap,disaggregated,14990.0,9130.0,5835.0,1480.0,3590.0,,200.0,340.0,260.0,690.0,1800.0,0.0,2185.0,2120.0,0.0,-645.0,-530.0,370.0,-80.0,-85.0,10.0,-260.0,-25.0,60.9,38.9,9.9,23.9,7.0,1.3,2.3,1.7,4.6,12.0,0.0,14.6,14.1,,,,,,,,,,,,,,,,,,,,,,,,,54.7,67.5,71.3,82.7,45.7,55.6,54.8,60.4
PJM.JCPL_month_off_dap - NODAL EXCHANGE,064EJJ,2025-12-02 00:00:00,PJM.JCPL_month_off_dap,disaggregated,37185.0,26195.0,22262.0,100.0,5463.0,,3320.0,4265.0,0.0,1578.0,0.0,602.0,3650.0,2853.0,10.0,-1045.0,-672.0,-25.0,-433.0,-85.0,-75.0,-27.0,-59.0,70.4,59.9,0.3,14.7,4.7,8.9,11.5,0.0,4.2,0.0,1.6,9.8,7.7,,,,,,,,,,,,,,,,,,,,,,,,,53.9,67.1,70.6,85.0,50.6,65.7,67.4,78.3
PJM.JCPL_month_on_dap - NODAL EXCHANGE,064EJI,2025-12-02 00:00:00,PJM.JCPL_month_on_dap,disaggregated,38787.0,26925.0,23712.0,370.0,5408.0,,3320.0,4265.0,0.0,1895.0,0.0,587.0,3990.0,3115.0,0.0,-1085.0,-762.0,-25.0,-373.0,-85.0,-75.0,50.0,0.0,69.4,61.1,1.0,13.9,4.4,8.6,11.0,0.0,4.9,0.0,1.5,10.3,8.0,,,,,,,,,,,,,,,,,,,,,,,,,53.1,68.5,69.8,85.4,50.1,67.1,66.9,79.1
PJM.METED_month_off_dap - NODAL EXCHANGE,064EOX,2025-12-02 00:00:00,PJM.METED_month_off_dap,disaggregated,24817.0,19440.0,10735.0,326.0,7010.0,,0.0,2265.0,335.0,200.0,715.0,500.0,3410.0,2651.0,0.0,-1565.0,-865.0,-142.0,-380.0,0.0,-155.0,0.0,-360.0,78.3,43.3,1.3,28.2,2.4,0.0,9.1,1.3,0.8,2.9,2.0,13.7,10.7,,,,,,,,,,,,,,,,,,,,,,,,,59.9,60.1,71.4,79.2,48.6,54.8,59.0,64.9
PJM.METED_month_on_dap - NODAL EXCHANGE,064EOW,2025-12-02 00:00:00,PJM.METED_month_on_dap,disaggregated,24728.0,19395.0,10645.0,341.0,7010.0,,0.0,2265.0,335.0,200.0,785.0,430.0,3396.0,2627.0,0.0,-1530.0,-845.0,-147.0,-380.0,0.0,-155.0,0.0,-360.0,78.4,43.0,1.4,28.3,2.6,0.0,9.2,1.4,0.8,3.2,1.7,13.7,10.6,,,,,,,,,,,,,,,,,,,,,,,,,59.8,59.6,71.4,78.6,50.5,55.0,59.4,65.1
PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE,064ERN,2025-12-02 00:00:00,PJM.N ILLINOIS HUB_mo_off_dap,disaggregated,63276.0,36384.0,48021.0,16731.0,5510.0,,0.0,100.0,0.0,570.0,45.0,0.0,7996.0,8005.0,0.0,-1128.0,-1220.0,-706.0,-565.0,0.0,-50.0,-20.0,0.0,57.5,75.9,26.4,8.7,2.5,0.0,0.2,0.0,0.9,0.1,0.0,12.6,12.7,,,,,,,,,,,,,,,,,,,,,,,,,59.5,62.5,79.6,76.6,56.1,60.8,73.2,73.5
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,064FKD,2025-12-02 00:00:00,PJM.N ILLINOIS HUB_mo_off_rtp,disaggregated,71250.0,44423.0,57038.0,13100.0,2966.0,,2050.0,1170.0,980.0,1610.0,120.0,60.0,6472.0,6361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,80.1,18.4,4.2,3.6,2.9,1.6,1.4,2.3,0.2,0.1,9.1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,46.8,60.5,67.3,78.4,40.0,49.3,55.4,57.1
PJM.N ILLINOIS HUB_mo_on_dap - NODAL EXCHANGE,064ERM,2025-12-02 00:00:00,PJM.N ILLINOIS HUB_mo_on_dap,disaggregated,66332.0,37702.0,51044.0,17406.0,4990.0,,0.0,100.0,0.0,1080.0,45.0,0.0,8439.0,8448.0,0.0,-1547.0,-1573.0,-660.0,-670.0,0.0,-50.0,-105.0,0.0,56.8,77.0,26.2,7.5,2.6,0.0,0.2,0.0,1.6,0.1,0.0,12.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,57.3,64.4,78.2,77.3,52.7,62.9,71.3,74.3
PJM.N ILLINOIS HUB_mo_on_rtp - NODAL EXCHANGE,064FKC,2025-12-02 00:00:00,PJM.N ILLINOIS HUB_mo_on_rtp,disaggregated,74237.0,51135.0,56841.0,10465.0,5275.0,,450.0,1295.0,780.0,1510.0,120.0,120.0,6757.0,6786.0,0.0,-50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,68.9,76.6,14.1,7.1,4.1,0.6,1.7,1.1,2.0,0.2,0.2,9.1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,52.6,56.9,71.8,75.2,47.4,45.8,62.8,57.5
PJM.PECO_month_off_dap - NODAL EXCHANGE,064EUZ,2025-12-02 00:00:00,PJM.PECO_month_off_dap,disaggregated,154689.0,69217.0,127524.0,13210.0,10445.0,,2900.0,1170.0,0.0,53620.0,100.0,3.0,12924.0,12632.0,350.0,-4000.0,-4970.0,-799.0,-430.0,-245.0,115.0,-220.0,0.0,44.7,82.4,8.5,6.8,1.8,1.9,0.8,0.0,34.7,0.1,0.0,8.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,63.5,79.9,75.2,88.7,54.3,72.5,63.1,75.2
PJM.PECO_month_on_dap - NODAL EXCHANGE,064EUY,2025-12-02 00:00:00,PJM.PECO_month_on_dap,disaggregated,152546.0,72945.0,124981.0,13279.0,10670.0,,2925.0,1145.0,0.0,47455.0,100.0,0.0,13382.0,13090.0,335.0,-4280.0,-5234.0,-763.0,-470.0,-270.0,140.0,-230.0,0.0,47.8,81.9,8.7,7.0,1.7,1.9,0.8,0.0,31.1,0.1,0.0,8.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,61.9,79.1,74.3,88.4,52.5,74.6,63.2,77.4
PJM.PENELEC_month_off_dap - NODAL EXCHANGE,064EVB,2025-12-02 00:00:00,PJM.PENELEC_month_off_dap,disaggregated,25840.0,5147.0,16941.0,814.0,5482.0,,1020.0,0.0,0.0,14627.0,0.0,0.0,3427.0,2612.0,255.0,-315.0,-1545.0,-235.0,-287.0,-90.0,0.0,-1137.0,0.0,19.9,65.6,3.2,21.2,3.1,3.9,0.0,0.0,56.6,0.0,0.0,13.3,10.1,,,,,,,,,,,,,,,,,,,,,,,,,69.0,76.4,77.7,87.4,67.8,74.9,75.1,82.4
PJM.PENELEC_month_on_dap - NODAL EXCHANGE,064EVA,2025-12-02 00:00:00,PJM.PENELEC_month_on_dap,disaggregated,25820.0,5082.0,16966.0,874.0,5482.0,,1020.0,0.0,0.0,14627.0,0.0,0.0,3437.0,2592.0,280.0,-225.0,-1470.0,-245.0,-287.0,-90.0,0.0,-1137.0,0.0,19.7,65.7,3.4,21.2,3.0,4.0,0.0,0.0,56.6,0.0,0.0,13.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,69.1,76.5,77.5,87.5,67.9,74.9,75.2,82.6
PJM.PEPCO_month_off_dap - NODAL EXCHANGE,064EVH,2025-12-02 00:00:00,PJM.PEPCO_month_off_dap,disaggregated,23700.0,15785.0,8070.0,1160.0,4570.0,,1560.0,1980.0,200.0,0.0,4300.0,1775.0,2945.0,2530.0,240.0,-600.0,-590.0,-50.0,-290.0,0.0,-50.0,0.0,270.0,66.6,34.1,4.9,19.3,1.2,6.6,8.4,0.8,0.0,18.1,7.5,12.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,48.0,53.1,69.0,77.8,39.9,43.4,54.7,62.2
PJM.PEPCO_month_on_dap - NODAL EXCHANGE,064EVG,2025-12-02 00:00:00,PJM.PEPCO_month_on_dap,disaggregated,23735.0,15785.0,8110.0,1175.0,4570.0,,1560.0,1980.0,200.0,0.0,4300.0,1775.0,2965.0,2525.0,245.0,-590.0,-620.0,-65.0,-290.0,0.0,-50.0,0.0,270.0,66.5,34.2,5.0,19.3,1.2,6.6,8.3,0.8,0.0,18.1,7.5,12.5,10.6,,,,,,,,,,,,,,,,,,,,,,,,,47.5,53.2,68.5,77.9,39.9,43.4,54.7,62.1
PJM.PPL_month_off_dap - NODAL EXCHANGE,064EWV,2025-12-02 00:00:00,PJM.PPL_month_off_dap,disaggregated,64404.0,41585.0,36933.0,14265.0,18784.0,,90.0,340.0,1085.0,0.0,863.0,685.0,6179.0,5199.0,60.0,-2735.0,-2325.0,-315.0,-660.0,-85.0,-75.0,0.0,-153.0,64.6,57.3,22.1,29.2,0.8,0.1,0.5,1.7,0.0,1.3,1.1,9.6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,62.5,53.9,76.4,74.1,62.3,53.6,75.8,71.8
PJM.PPL_month_on_dap - NODAL EXCHANGE,064EWU,2025-12-02 00:00:00,PJM.PPL_month_on_dap,disaggregated,63505.0,41139.0,35398.0,14130.0,18958.0,,90.0,340.0,1085.0,0.0,1620.0,325.0,6146.0,5189.0,60.0,-2804.0,-2535.0,-400.0,-634.0,-135.0,-75.0,0.0,-150.0,64.8,55.7,22.3,29.9,0.9,0.1,0.5,1.7,0.0,2.6,0.5,9.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,61.5,52.0,76.3,73.0,61.3,51.5,75.8,70.3
PJM.PSEG_month_off_dap - NODAL EXCHANGE,064EXF,2025-12-02 00:00:00,PJM.PSEG_month_off_dap,disaggregated,79025.0,50274.0,39038.0,3386.0,17360.0,,2285.0,150.0,310.0,3515.0,2995.0,2275.0,13764.0,13681.0,265.0,-2424.0,-1406.0,194.0,-354.0,-35.0,-75.0,-185.0,-625.0,63.6,49.4,4.3,22.0,4.1,2.9,0.2,0.4,4.4,3.8,2.9,17.4,17.3,,,,,,,,,,,,,,,,,,,,,,,,,28.7,48.8,49.5,70.9,28.1,43.0,44.9,59.5
PJM.PSEG_month_on_dap - NODAL EXCHANGE,064EXE,2025-12-02 00:00:00,PJM.PSEG_month_on_dap,disaggregated,81239.0,52109.0,40633.0,3636.0,17510.0,,2285.0,150.0,310.0,3700.0,3520.0,2275.0,13526.0,13443.0,255.0,-2489.0,-1551.0,-126.0,-589.0,-35.0,-75.0,-215.0,-660.0,64.1,50.0,4.5,21.6,4.2,2.8,0.2,0.4,4.6,4.3,2.8,16.6,16.5,,,,,,,,,,,,,,,,,,,,,,,,,30.0,48.0,50.8,72.0,29.0,40.4,45.8,60.5
